date,open,high,low,close,volume
2020-03-27,11.82,11.88,11.03,11.12,51183929.0
2020-03-26,11.89,12.07,11.6,11.7,34810420.0
2020-03-25,11.68,12.08,11.54,12.0,42475993.0
2020-03-24,11.82,11.93,11.03,11.45,47579105.0
2020-03-23,11.68,12.12,11.42,11.56,45480080.0
2020-03-20,12.0,12.38,11.9,12.04,73091484.0
2020-03-19,11.21,11.73,11.12,11.73,72098954.0
2020-03-18,11.29,11.69,11.08,11.08,56873211.0
2020-03-17,10.91,11.18,10.73,11.06,47777678.0
2020-03-16,10.86,11.52,10.63,10.82,61550960.0
2020-03-13,10.29,10.91,10.15,10.81,43203240.0
2020-03-12,11.0,11.25,10.87,10.99,29520736.0
2020-03-11,11.62,11.72,11.23,11.28,32014451.0
2020-03-10,10.83,11.75,10.69,11.58,61126803.0
2020-03-09,11.58,11.58,10.94,10.97,51141956.0
2020-03-06,11.58,11.92,11.45,11.76,63713851.0
2020-03-05,11.34,11.72,11.23,11.7,55796384.0
2020-03-04,10.93,11.42,10.81,11.32,51047639.0
2020-03-03,11.27,11.58,10.84,10.96,73222129.0
2020-03-02,11.59,11.79,10.58,11.14,90869918.0
2020-02-28,11.46,12.11,11.11,11.21,69017229.0
2020-02-27,11.67,11.9,11.39,11.62,63901257.0
2020-02-26,11.99,11.99,11.51,11.52,64771706.0
2020-02-25,12.25,12.42,11.77,12.11,64703078.0
2020-02-24,12.09,12.54,12.08,12.42,61938115.0
2020-02-21,12.15,12.52,11.97,12.24,52027467.0
2020-02-20,12.29,12.32,11.66,12.11,63172977.0
2020-02-19,12.63,12.65,12.07,12.33,75070892.0
2020-02-18,12.52,12.96,12.42,12.66,64576295.0
2020-02-17,12.72,12.88,12.44,12.51,64671257.0
2020-02-14,12.48,12.9,12.39,12.68,60087094.0
2020-02-13,12.71,13.18,12.54,12.66,61677152.0
2020-02-12,11.8,12.78,11.8,12.58,70367009.0
2020-02-11,11.74,12.03,11.34,11.78,60475722.0
2020-02-10,11.77,12.16,11.52,11.73,84116796.0
2020-02-07,10.94,11.66,10.71,11.48,95095181.0
2020-02-06,9.98,10.92,9.98,10.83,79290276.0
2020-02-05,10.4,10.4,9.86,9.93,73053896.0
2020-02-04,9.73,10.42,9.67,10.35,46464001.0
2020-02-03,9.52,10.21,9.52,9.72,60429257.0
2020-01-23,10.57,10.98,10.0,10.58,46039303.0
2020-01-22,10.62,10.71,10.17,10.68,41733309.0
2020-01-21,10.72,10.85,10.34,10.77,45255917.0
2020-01-20,10.68,10.88,10.58,10.71,36775574.0
2020-01-17,10.81,11.02,10.63,10.77,28732812.0
2020-01-16,10.99,11.01,10.75,10.76,37897004.0
2020-01-15,11.11,11.27,10.58,10.83,41455731.0
2020-01-14,10.78,11.41,10.72,11.14,58712490.0
2020-01-13,10.76,10.96,10.3,10.66,36126238.0
2020-01-10,10.68,10.83,10.52,10.7,24098131.0
2020-01-09,10.74,10.94,10.61,10.72,46609188.0
2020-01-08,10.83,10.88,10.42,10.52,64479693.0
2020-01-07,10.86,11.2,10.73,11.08,70226449.0
2020-01-06,10.5,10.78,10.37,10.71,75148930.0
2020-01-03,10.58,10.82,10.37,10.63,91608750.0
2020-01-02,9.68,10.2,9.58,10.15,73420866.0
2019-12-31,9.88,10.07,9.32,9.52,61821789.0
2019-12-30,9.82,9.95,9.58,9.89,36000564.0
2019-12-27,10.17,10.3,9.79,9.86,43209463.0
2019-12-26,10.12,10.38,9.91,10.02,38444574.0
2019-12-25,9.82,10.38,9.73,10.23,60511089.0
2019-12-24,9.43,10.04,9.42,9.93,59608089.0
2019-12-23,9.33,9.71,9.2,9.48,47065800.0
2019-12-20,9.69,10.02,9.43,9.55,63611966.0
2019-12-19,9.58,9.98,9.43,9.76,94894664.0
2019-12-18,8.6,9.38,8.54,9.38,90970394.0
2019-12-17,8.61,8.62,8.48,8.53,30680540.0
2019-12-16,8.33,8.59,8.26,8.58,44575897.0
2019-12-13,8.29,8.37,8.18,8.25,31230246.0
2019-12-12,8.35,8.42,8.22,8.22,22977085.0
2019-12-11,8.48,8.66,8.31,8.35,36777187.0
2019-12-10,8.47,8.69,8.4,8.48,32630365.0
2019-12-09,8.48,8.71,8.4,8.51,39381523.0
2019-12-06,8.29,8.56,8.12,8.49,46876818.0
2019-12-05,8.33,8.36,8.14,8.3,34591027.0
2019-12-04,7.98,8.39,7.92,8.33,44714437.0
2019-12-03,8.13,8.15,7.76,8.03,42633897.0
2019-12-02,8.22,8.25,8.06,8.23,33395927.0
2019-11-29,8.19,8.28,8.06,8.12,26630442.0
2019-11-28,8.35,8.38,8.15,8.18,27269498.0
2019-11-27,8.17,8.47,8.06,8.35,59549283.0
2019-11-26,8.07,8.3,7.94,8.16,66410298.0
2019-11-25,7.65,7.92,7.64,7.92,32129375.0
2019-11-22,7.75,7.85,7.58,7.63,20342332.0
2019-11-21,7.85,7.88,7.68,7.73,28266833.0
2019-11-20,8.12,8.4,7.94,7.95,77542630.0
2019-11-19,7.5,8.18,7.45,7.94,91682106.0
2019-11-18,7.32,7.71,7.27,7.43,20661626.0
2019-11-15,7.32,7.36,7.24,7.28,7320105.0
2019-11-14,7.42,7.42,7.27,7.32,9954260.0
2019-11-13,7.31,7.44,7.25,7.34,8291811.0
2019-11-12,7.5,7.5,7.28,7.38,10394171.0
2019-11-11,7.47,7.6,7.39,7.43,16847549.0
2019-11-08,7.48,7.58,7.33,7.37,14185300.0
2019-11-07,7.25,7.43,7.23,7.43,12441430.0
2019-11-06,7.31,7.36,7.22,7.26,8471109.0
2019-11-05,7.34,7.46,7.27,7.33,11721826.0
2019-11-04,7.46,7.46,7.16,7.39,16101422.0
2019-11-01,7.44,7.47,7.37,7.44,10007873.0
2019-10-31,7.49,7.56,7.43,7.46,6780153.0
2019-10-30,7.56,7.68,7.34,7.49,14700827.0
2019-10-29,7.66,7.73,7.55,7.69,20152520.0
2019-10-28,7.66,7.73,7.59,7.66,15882821.0
2019-10-25,7.7,7.73,7.08,7.59,13131412.0
2019-10-24,7.7,7.8,7.63,7.69,11842332.0
2019-10-23,7.69,7.74,7.63,7.67,7274088.0
2019-10-22,7.64,7.75,7.58,7.65,11217627.0
2019-10-21,7.44,7.69,7.36,7.64,15107934.0
2019-10-18,7.4,7.47,7.33,7.43,10895228.0
2019-10-17,7.22,7.43,7.22,7.39,14102252.0
2019-10-16,7.43,7.46,7.22,7.24,14400536.0
2019-10-15,7.5,7.55,7.2,7.48,15238957.0
2019-10-14,7.56,7.61,7.45,7.59,15634530.0
2019-10-11,7.43,7.65,7.31,7.54,17638286.0
2019-10-10,7.42,7.52,7.36,7.38,13498045.0
2019-10-09,7.41,7.42,7.17,7.31,9233120.0
2019-10-08,7.4,7.5,7.36,7.42,7885111.0
2019-09-30,7.54,7.54,7.43,7.48,8132936.0
2019-09-27,7.45,7.55,7.45,7.48,10310611.0
2019-09-26,7.67,7.69,7.45,7.52,11381817.0
2019-09-25,7.83,7.9,7.51,7.57,13144414.0
2019-09-24,7.91,7.92,7.81,7.86,13022453.0
2019-09-23,7.97,7.97,7.75,7.82,16470059.0
2019-09-20,7.92,8.02,7.83,7.96,13663400.0
2019-09-19,7.88,7.97,7.76,7.88,15011901.0
2019-09-18,7.89,8.0,7.83,7.83,15183077.0
2019-09-17,7.89,7.96,7.8,7.85,17025372.0
2019-09-16,7.94,7.96,7.86,7.88,14235790.0
2019-09-12,7.97,8.03,7.91,7.94,15774482.0
2019-09-11,7.9,7.96,7.87,7.92,17711332.0
2019-09-10,7.92,7.98,7.85,7.88,14255790.0
2019-09-09,7.83,7.99,7.8,7.93,17593593.0
2019-09-06,7.83,7.94,7.68,7.86,18547277.0
2019-09-05,7.88,8.03,7.75,7.78,26196324.0
2019-09-04,7.47,7.92,7.43,7.88,28162589.0
2019-09-03,7.54,7.56,7.46,7.48,9663167.0
2019-09-02,7.37,7.56,7.32,7.54,17329586.0
2019-08-30,7.4,7.54,7.31,7.43,17440631.0
2019-08-29,7.35,7.48,7.28,7.39,14691671.0
2019-08-28,7.39,7.43,7.28,7.32,13445425.0
2019-08-27,7.29,7.58,7.26,7.34,18577917.0
2019-08-26,6.98,7.22,6.97,7.22,11776905.0
2019-08-23,7.23,7.24,7.08,7.14,10546022.0
2019-08-22,7.29,7.3,7.21,7.22,11601685.0
2019-08-21,7.34,7.38,7.23,7.29,15386342.0
2019-08-20,7.38,7.43,7.27,7.38,15422128.0
2019-08-19,7.35,7.48,7.28,7.4,17770373.0
2019-08-16,7.15,7.37,7.1,7.32,23569277.0
2019-08-15,7.19,7.19,6.98,7.09,15486028.0
2019-08-14,7.34,7.35,7.26,7.28,13599228.0
2019-08-13,7.28,7.32,7.06,7.31,17112014.0
2019-08-12,7.43,7.43,7.21,7.28,11834311.0
2019-08-09,7.53,7.57,7.31,7.31,10400728.0
2019-08-08,7.57,7.62,7.49,7.49,7163748.0
2019-08-07,7.63,7.67,7.46,7.54,7048627.0
2019-08-06,7.66,7.71,7.25,7.63,12134910.0
2019-08-05,7.96,7.96,7.79,7.8,6674977.0
2019-08-02,7.9,8.0,7.68,8.0,15689257.0
2019-08-01,7.92,8.1,7.9,8.02,8915703.0
2019-07-31,8.19,8.2,7.96,7.98,14215494.0
2019-07-30,8.33,8.37,8.1,8.28,21805477.0
2019-07-29,8.65,8.65,8.31,8.33,19728181.0
2019-07-26,8.78,8.91,8.61,8.62,11545553.0
2019-07-25,8.95,8.98,8.76,8.83,8033699.0
2019-07-24,9.03,9.12,8.93,8.95,7445725.0
2019-07-23,9.4,9.43,9.0,9.07,13396934.0
2019-07-22,9.62,9.67,9.26,9.5,11034645.0
2019-07-19,9.63,10.16,9.53,9.6,27085533.0
2019-07-18,9.14,9.8,9.08,9.63,25292470.0
2019-07-17,9.18,9.28,9.12,9.23,8664984.0
2019-07-16,8.96,9.23,8.96,9.18,9809044.0
2019-07-15,8.77,9.02,8.67,9.01,9662549.0
2019-07-12,8.68,8.83,8.6,8.71,6392954.0
2019-07-11,8.83,8.83,8.48,8.68,12895758.0
2019-07-10,8.89,8.94,8.68,8.77,3840005.0
2019-07-09,8.83,8.99,8.79,8.89,5051584.0
2019-07-08,9.17,9.19,8.83,8.91,12166546.0
2019-07-05,9.08,9.31,9.02,9.21,10232577.0
2019-07-04,9.18,9.22,9.04,9.08,5287161.0
2019-07-03,9.25,9.27,9.11,9.18,7817390.0
2019-07-02,9.17,9.31,9.02,9.25,11267581.0
2019-07-01,9.24,9.29,9.09,9.17,8209460.0
2019-06-28,9.32,9.32,8.96,9.1,8854528.0
2019-06-27,9.37,9.42,9.22,9.29,7838443.0
2019-06-26,9.33,9.48,9.28,9.35,5355058.0
2019-06-25,9.5,9.57,9.23,9.33,10526331.0
2019-06-24,9.54,9.6,9.46,9.53,8433941.0
2019-06-21,9.44,9.67,9.42,9.6,16759755.0
2019-06-20,9.39,9.53,9.34,9.45,6988816.0
2019-06-19,9.52,9.63,9.36,9.41,8203754.0
2019-06-18,9.33,9.52,9.25,9.48,7365909.0
2019-06-17,9.56,9.56,9.33,9.35,6551121.0
2019-06-14,9.48,9.6,9.38,9.4,14768896.0
2019-06-13,9.36,9.63,9.23,9.52,12452979.0
2019-06-12,9.01,9.42,9.01,9.36,15729360.0
2019-06-11,8.75,9.13,8.71,9.07,10177375.0
2019-06-10,9.1,9.18,8.79,8.85,8883960.0
2019-06-06,9.23,9.28,8.94,9.14,7646513.0
2019-06-05,9.03,9.25,9.03,9.11,5163738.0
2019-06-04,8.99,9.04,8.94,9.0,3328476.0
2019-06-03,9.0,9.04,8.87,8.95,4248484.0
2019-05-31,9.08,9.11,8.93,9.03,5601185.0
2019-05-30,9.06,9.11,8.99,9.04,5361091.0
2019-05-29,9.17,9.19,8.99,9.04,5603335.0
2019-05-28,9.43,9.43,9.11,9.19,8005845.0
2019-05-27,9.43,9.53,9.28,9.43,6769270.0
2019-05-24,9.53,9.72,9.33,9.41,11899152.0
2019-05-23,9.16,9.25,9.02,9.18,6092507.0
2019-05-22,9.03,9.31,8.87,9.2,9579211.0
2019-05-21,9.21,9.21,8.91,9.04,6788001.0
2019-05-20,9.59,9.66,8.65,9.22,17028102.0
2019-05-17,9.73,9.8,9.59,9.62,6835330.0
2019-05-16,9.67,9.76,9.66,9.74,4090855.0
2019-05-15,9.69,9.76,9.66,9.7,6267886.0
2019-05-14,9.78,9.87,9.65,9.68,7111412.0
2019-05-13,9.95,9.96,9.81,9.82,6445018.0
2019-05-10,9.88,9.99,9.79,9.95,9175229.0
2019-05-09,9.78,9.95,9.78,9.85,6918595.0
2019-05-08,9.89,10.09,9.84,9.97,9806612.0
2019-05-07,9.92,10.09,9.91,9.99,10747808.0
2019-05-06,9.94,10.24,9.74,9.89,14136281.0
2019-04-30,10.01,10.17,9.93,10.12,14358016.0
2019-04-29,9.8,10.18,9.8,10.0,15547592.0
2019-04-26,9.69,9.89,9.64,9.76,7086832.0
2019-04-25,9.99,9.99,9.69,9.72,9488959.0
2019-04-24,9.97,10.06,9.89,9.99,9514473.0
2019-04-23,9.93,10.05,9.72,9.96,11830766.0
2019-04-22,9.76,10.12,9.68,9.96,15852239.0
2019-04-19,9.65,9.72,9.63,9.7,4699798.0
2019-04-18,9.73,9.73,9.65,9.68,5467105.0
2019-04-17,9.77,9.83,9.66,9.74,6834486.0
2019-04-16,9.63,9.78,9.59,9.77,6894963.0
2019-04-15,9.89,9.93,9.67,9.69,8902793.0
2019-04-12,9.76,9.91,9.69,9.87,10393111.0
2019-04-11,9.7,9.81,9.65,9.74,8130952.0
2019-04-10,9.63,9.8,9.63,9.7,9426702.0
2019-04-09,9.83,9.83,9.67,9.69,11900420.0
2019-04-08,9.86,9.93,9.62,9.88,17556003.0
2019-04-04,9.94,10.03,9.81,9.83,13632414.0
2019-04-03,10.2,10.24,9.91,9.97,17351120.0
2019-04-02,10.29,10.29,10.17,10.19,11852038.0
2019-04-01,10.11,10.3,10.08,10.25,16356802.0
2019-03-29,10.09,10.16,9.9,10.11,10609785.0
2019-03-28,9.69,10.17,9.55,10.08,16204452.0
2019-03-27,9.79,9.88,9.59,9.69,6105681.0
2019-03-26,9.99,10.02,9.77,9.78,7116704.0
2019-03-25,9.89,10.03,9.83,9.93,8704719.0
2019-03-22,10.28,10.28,10.05,10.11,11783925.0
2019-03-21,10.26,10.31,10.21,10.25,11719359.0
2019-03-20,10.23,10.33,10.11,10.26,12961365.0
2019-03-19,10.0,10.25,10.0,10.19,14310390.0
2019-03-18,10.04,10.04,9.9,9.99,10724932.0
2019-03-15,10.07,10.15,9.89,10.04,15880677.0
2019-03-14,9.98,10.25,9.65,10.1,18473941.0
2019-03-13,10.2,10.2,9.87,9.92,12321830.0
2019-03-12,10.36,10.37,10.12,10.2,15671327.0
2019-03-11,9.88,10.18,9.88,10.11,13072748.0
2019-03-08,10.15,10.19,9.85,9.86,16666034.0
2019-03-07,10.59,10.59,10.3,10.41,19457165.0
2019-03-06,10.76,10.79,10.54,10.6,16327512.0
2019-03-05,10.54,10.81,10.51,10.7,15832708.0
2019-03-04,10.5,10.67,10.46,10.53,18232850.0
2019-03-01,10.57,10.57,10.38,10.47,8258620.0
2019-02-28,10.6,10.61,10.49,10.57,9108880.0
2019-02-27,10.62,10.75,10.48,10.5,12455519.0
2019-02-26,11.11,11.17,10.62,10.71,17921246.0
2019-02-25,10.95,11.29,10.93,11.09,21084502.0
2019-02-22,11.7,11.7,10.77,11.07,16821421.0
2019-02-21,12.53,12.53,11.42,11.6,25402292.0
2019-02-19,11.35,11.46,11.28,11.42,6160233.0
2019-02-18,10.98,11.33,10.98,11.32,5477288.0
2019-02-15,10.87,11.06,10.75,10.97,2925985.0
2019-02-14,10.87,11.44,10.77,10.88,5522906.0
2019-02-13,10.43,10.52,10.36,10.51,4003148.0
2019-02-12,10.39,10.5,10.26,10.44,1758606.0
2019-02-11,10.3,10.4,10.21,10.31,1845157.0
2019-02-01,9.83,10.35,9.83,10.3,6380097.0
2019-01-31,9.68,10.15,9.59,9.94,7921957.0
2019-01-30,9.68,9.76,9.57,9.71,2532840.0
2019-01-29,9.76,9.76,9.51,9.7,2858424.0
2019-01-28,9.83,9.83,9.66,9.77,4586565.0
2019-01-25,9.84,9.84,9.66,9.78,3630804.0
2019-01-24,9.82,9.84,9.58,9.79,5817343.0
2019-01-23,9.97,9.97,9.75,9.83,2650880.0
2019-01-22,9.89,10.15,9.88,9.97,2814692.0
2019-01-21,9.88,9.97,9.72,9.89,2655886.0
2019-01-18,9.99,10.02,9.84,9.87,2856160.0
2019-01-17,9.88,10.01,9.86,9.94,2234790.0
2019-01-16,10.05,10.05,9.85,9.88,3308572.0
2019-01-15,10.27,10.28,9.33,10.18,6977219.0
2019-01-14,10.33,10.33,10.23,10.3,1891477.0
2019-01-11,10.4,10.4,10.31,10.35,2589267.0
2019-01-10,10.42,10.43,10.32,10.41,2656122.0
2019-01-09,10.4,10.48,10.32,10.45,4368904.0
2019-01-08,10.41,10.44,10.31,10.38,3868173.0
2019-01-07,10.45,10.48,10.41,10.43,1829120.0
2019-01-04,10.36,10.55,10.22,10.49,2984975.0
2019-01-03,10.47,10.54,10.36,10.44,1823724.0
2019-01-02,10.71,10.71,10.42,10.56,3106965.0
2018-12-28,10.41,10.82,10.28,10.69,5074599.0
2018-12-27,10.44,10.48,10.35,10.41,3447460.0
2018-12-26,10.5,10.5,10.41,10.47,2218192.0
2018-12-25,10.46,10.49,10.38,10.49,2965162.0
2018-12-24,10.49,10.53,10.43,10.48,2989381.0
2018-12-21,10.46,10.55,10.42,10.51,4418803.0
2018-12-20,10.46,10.55,10.41,10.51,3031040.0
2018-12-19,10.54,10.54,10.43,10.5,2858681.0
2018-12-18,10.55,10.64,10.43,10.53,4291290.0
2018-12-17,10.56,10.59,10.36,10.59,4856606.0
2018-12-14,10.51,10.64,10.44,10.58,4560710.0
2018-12-13,10.77,10.82,10.57,10.66,4748322.0
2018-12-12,10.65,10.88,10.57,10.77,3885460.0
2018-12-11,10.56,10.64,10.41,10.54,4522526.0
2018-12-10,10.82,10.82,10.4,10.44,5672678.0
2018-12-07,10.95,10.98,10.71,10.84,3939600.0
2018-12-06,11.03,11.13,10.8,10.85,3902380.0
2018-12-05,11.01,11.17,10.36,11.03,7610288.0
2018-12-04,11.4,11.4,11.09,11.09,6314300.0
2018-12-03,11.59,11.64,11.38,11.43,7005324.0
2018-11-30,11.4,11.41,11.27,11.41,4001456.0
2018-11-29,11.34,11.42,11.24,11.38,9470812.0
2018-11-28,11.3,11.37,11.21,11.37,7236601.0
2018-11-27,11.44,11.46,11.15,11.3,13894022.0
2018-11-26,11.42,11.5,11.24,11.3,9614943.0
2018-11-23,11.46,11.56,11.24,11.42,10740923.0
2018-11-22,11.44,11.59,11.21,11.48,11163173.0
2018-11-21,11.31,11.63,11.29,11.44,13444902.0
2018-11-20,11.28,11.76,11.17,11.49,15677243.0
2018-11-19,11.39,11.39,11.13,11.28,16527633.0
2018-11-16,10.92,11.41,10.77,11.28,17100871.0
2018-11-15,10.41,10.98,10.41,10.88,20115902.0
2018-11-14,10.46,10.63,10.27,10.55,20379260.0
2018-11-13,10.35,10.61,10.24,10.36,18583400.0
2018-11-12,10.44,10.77,10.28,10.49,20094530.0
2018-11-09,9.99,10.66,9.64,10.49,34916964.0
2018-11-08,9.62,10.3,9.48,10.05,29537480.0
2018-11-07,9.44,9.94,9.44,9.71,53126777.0
2018-06-11,10.65,10.65,10.35,10.49,2744836.0
2018-06-08,10.81,10.81,10.45,10.58,3423260.0
2018-06-07,10.65,10.94,10.65,10.73,3941900.0
2018-06-06,10.62,10.72,10.45,10.58,2296738.0
2018-06-05,10.78,10.78,10.16,10.56,3240590.0
2018-06-04,11.25,11.29,10.51,10.77,5764074.0
2018-06-01,11.33,11.35,11.24,11.29,2265592.0
2018-05-31,11.24,11.35,11.24,11.33,2023366.0
2018-05-30,11.2,11.45,11.17,11.23,2420749.0
2018-05-29,11.29,11.39,11.27,11.36,1516104.0
2018-05-28,11.35,11.45,11.24,11.36,1688967.0
2018-05-25,11.3,11.39,11.21,11.34,1318260.0
2018-05-24,11.45,11.57,11.3,11.37,1855802.0
2018-05-23,11.45,11.6,11.4,11.5,2219815.0
2018-05-22,11.4,11.51,11.3,11.49,1821300.0
2018-05-21,11.25,11.45,11.25,11.41,2132702.0
2018-05-18,11.29,11.32,11.2,11.25,1385104.0
2018-05-17,11.41,11.62,11.23,11.29,2645000.0
2018-05-16,11.13,11.47,11.13,11.39,4317728.0
2018-05-15,11.19,11.19,11.08,11.18,1057550.0
2018-05-14,11.21,11.23,11.04,11.11,1751708.0
2018-05-11,11.2,11.25,11.09,11.21,1447900.0
2018-05-10,11.24,11.24,11.09,11.16,1209300.0
2018-05-09,11.03,11.26,10.97,11.23,2360124.0
2018-05-08,11.09,11.13,10.92,10.99,2407558.0
2018-05-07,11.2,11.31,10.99,11.16,2793232.0
2018-05-04,11.42,11.5,11.0,11.16,3907423.0
2018-05-03,11.26,11.47,11.18,11.41,3313907.0
2018-05-02,11.29,11.3,11.1,11.18,1949917.0
2018-04-27,11.08,11.34,11.06,11.32,1797516.0
2018-04-26,11.13,11.27,11.06,11.06,1213800.0
2018-04-25,11.14,11.28,11.06,11.22,1419400.0
2018-04-24,11.07,11.25,10.98,11.15,1486023.0
2018-04-23,11.12,11.23,10.94,11.06,1935517.0
2018-04-20,11.13,11.3,11.02,11.13,1522100.0
2018-04-19,11.14,11.25,10.99,11.12,1735962.0
2018-04-18,11.22,11.25,10.91,11.15,2262475.0
2018-04-17,11.34,11.34,11.13,11.17,2117300.0
2018-04-16,11.49,11.55,11.23,11.27,2989000.0
2018-04-13,11.32,11.54,11.21,11.49,5223226.0
2018-04-12,10.92,11.55,10.87,11.35,7299176.0
2018-04-11,11.05,11.06,10.91,10.91,3307776.0
2018-04-10,11.06,11.13,10.91,11.01,2237300.0
2018-04-09,11.14,11.24,11.07,11.07,2384487.0
2018-04-04,11.05,11.29,10.95,11.15,3825059.0
2018-04-03,10.91,11.05,10.86,10.97,2291523.0
2018-04-02,10.9,11.11,10.79,11.05,3238962.0
2018-03-30,10.33,10.93,10.33,10.79,3509159.0
2018-03-29,10.25,10.36,10.22,10.27,1255000.0
2018-03-28,10.38,10.44,10.2,10.26,1663890.0
2018-03-27,10.31,10.49,10.31,10.4,2190273.0
2018-03-26,9.96,10.34,9.86,10.3,2247232.0
2018-03-23,10.14,10.27,9.93,10.0,3267804.0
2018-03-22,10.52,10.59,10.33,10.41,826100.0
2018-03-21,10.59,10.63,10.5,10.51,1156196.0
2018-03-20,10.44,10.7,10.44,10.51,1051600.0
2018-03-19,10.72,10.79,10.54,10.58,1688992.0
2018-03-16,10.81,10.93,10.69,10.72,1218400.0
2018-03-15,10.79,10.89,10.68,10.79,1069523.0
2018-03-14,10.93,11.13,10.82,10.87,1636654.0
2018-03-13,11.07,11.08,10.97,10.97,1457800.0
2018-03-12,10.95,11.14,10.85,11.05,2985519.0
2018-03-09,10.86,10.99,10.85,10.95,1336008.0
2018-03-08,10.96,11.03,10.9,10.93,1175306.0
2018-03-07,11.12,11.2,10.94,10.96,1437428.0
2018-03-06,10.94,11.27,10.94,11.11,2593764.0
2018-03-05,10.84,11.0,10.75,10.97,2265650.0
2018-03-02,10.65,10.75,10.64,10.73,1621724.0
2018-03-01,10.52,10.73,10.52,10.66,2205340.0
2018-02-28,10.49,10.7,10.49,10.58,3433100.0
2018-02-27,10.5,10.64,10.44,10.62,2686512.0
2018-02-26,10.6,10.6,10.39,10.48,1861367.0
2018-02-23,10.51,10.57,10.45,10.52,1383649.0
2018-02-22,10.4,10.65,10.37,10.54,1783629.0
2018-02-14,10.47,10.47,10.31,10.37,1063763.0
2018-02-13,10.31,10.44,10.29,10.37,1474892.0
2018-02-12,10.54,10.57,10.07,10.34,2630300.0
2018-02-09,10.45,10.64,10.26,10.45,5023093.0
2018-02-08,10.34,10.47,10.26,10.42,2912600.0
2018-02-07,10.81,10.96,10.3,10.36,4804512.0
2018-02-06,10.66,10.87,10.54,10.6,4680103.0
2018-02-05,10.5,10.71,10.07,10.66,6757934.0
2018-02-02,10.63,10.72,10.42,10.66,3101952.0
2018-02-01,10.64,10.86,10.43,10.63,3722522.0
2018-01-31,10.1,10.97,10.1,10.71,4180900.0
2018-01-30,11.17,11.29,11.02,11.16,1043353.0
2018-01-29,11.13,11.35,11.08,11.16,1365120.0
2018-01-26,11.25,11.35,11.01,11.13,1609144.0
2018-01-25,11.36,11.45,11.25,11.25,1198423.0
2018-01-24,11.47,11.5,11.23,11.4,1662347.0
2018-01-23,11.85,11.85,11.4,11.41,2260497.0
2018-01-22,11.5,11.76,11.32,11.65,2254141.0
2018-01-19,11.55,11.58,11.41,11.53,2212630.0
2018-01-18,11.45,11.58,11.42,11.51,1160601.0
2018-01-17,11.66,11.66,11.39,11.5,1831466.0
2018-01-16,11.35,11.7,11.22,11.58,2764314.0
2018-01-15,11.33,11.34,11.11,11.24,1187806.0
2018-01-12,11.23,11.36,11.23,11.33,1257227.0
2018-01-11,11.33,11.35,11.1,11.23,1940699.0
2018-01-10,11.31,11.45,11.17,11.31,2253073.0
2018-01-09,11.36,11.53,11.21,11.25,1803011.0
2018-01-08,11.33,11.58,11.19,11.45,3436586.0
2018-01-05,11.02,11.35,10.93,11.33,3738304.0
2018-01-04,10.86,11.07,10.72,10.96,1408587.0
2018-01-03,10.3,11.09,10.3,10.88,1667061.0
2018-01-02,10.89,11.15,10.88,11.08,1705600.0
2017-12-29,10.81,11.01,10.78,10.96,1717541.0
2017-12-28,10.87,10.94,10.71,10.76,1607202.0
2017-12-27,11.05,11.09,10.77,10.87,1651784.0
2017-12-26,10.9,11.07,10.82,11.05,1642800.0
2017-12-25,11.07,11.24,10.94,10.97,1917600.0
2017-12-22,10.93,11.25,10.87,11.04,2215218.0
2017-12-21,10.7,10.87,10.65,10.87,2297550.0
2017-12-20,10.71,10.8,10.65,10.69,830052.0
2017-12-19,10.66,10.77,10.63,10.71,941284.0
2017-12-18,10.58,10.74,10.53,10.67,1889374.0
2017-12-15,10.47,10.54,10.36,10.52,1499104.0
2017-12-14,10.49,10.54,10.34,10.39,1544700.0
2017-12-13,10.44,10.53,10.37,10.47,967370.0
2017-12-12,10.46,10.46,10.29,10.41,814300.0
2017-12-11,10.35,10.4,10.27,10.34,1342600.0
2017-12-08,10.37,10.61,10.31,10.35,1401132.0
2017-12-07,10.36,10.45,10.24,10.38,1369432.0
2017-12-06,10.48,10.51,10.18,10.4,2187170.0
2017-12-05,10.36,10.6,10.33,10.38,1499911.0
2017-12-04,10.32,10.54,10.31,10.36,2069528.0
2017-12-01,10.03,10.35,10.03,10.34,2424347.0
2017-11-30,10.24,10.28,10.02,10.09,1552710.0
2017-11-29,10.37,10.47,10.17,10.28,2239697.0
2017-11-28,10.33,10.52,10.26,10.34,1268616.0
2017-11-27,10.81,10.83,10.33,10.34,2039540.0
2017-11-24,10.85,11.0,10.72,10.8,1235276.0
2017-11-23,10.9,11.1,10.81,10.85,1647682.0
2017-11-22,11.29,11.36,10.91,10.96,1968728.0
2017-11-21,11.23,11.41,11.15,11.24,1760020.0
2017-11-20,11.13,11.35,10.97,11.28,2039241.0
2017-11-17,11.55,11.6,10.95,11.07,4582618.0
2017-11-16,11.57,11.71,11.38,11.54,2015608.0
2017-11-15,11.58,11.82,11.52,11.56,2497807.0
2017-11-14,11.76,11.89,11.52,11.52,3531525.0
2017-11-13,11.46,11.86,11.45,11.76,4460753.0
2017-11-10,11.58,11.64,11.48,11.54,2335030.0
2017-11-09,11.59,11.81,11.47,11.57,3196330.0
2017-11-08,11.39,11.67,11.26,11.58,5290698.0
2017-11-07,10.84,11.52,10.78,11.3,5557453.0
