date,open,high,low,close,volume
2001-01-15,2.68,2.68,2.56,2.57,2998198.0
2001-01-12,2.68,2.71,2.66,2.68,3890296.0
2001-01-11,2.62,2.76,2.62,2.68,8121118.0
2001-01-10,2.64,2.64,2.59,2.61,3450341.0
2001-01-09,2.54,2.64,2.51,2.64,5233637.0
2001-01-08,2.57,2.57,2.53,2.54,6994494.0
2001-01-05,2.6,2.6,2.56,2.57,6641901.0
2001-01-04,2.62,2.63,2.59,2.6,4840444.0
2001-01-03,2.64,2.65,2.6,2.62,5429420.0
2001-01-02,2.64,2.66,2.61,2.64,3412268.0
2000-12-29,2.6,2.65,2.6,2.63,2363092.0
2000-12-28,2.61,2.61,2.6,2.6,3882719.0
2000-12-27,2.61,2.63,2.6,2.61,3603686.0
2000-12-26,2.61,2.65,2.59,2.61,4515727.0
2000-12-25,2.66,2.66,2.6,2.61,4711762.0
2000-12-22,2.69,2.69,2.65,2.66,5895195.0
2000-12-21,2.7,2.72,2.69,2.69,2831456.0
2000-12-20,2.72,2.72,2.68,2.69,3087900.0
2000-12-19,2.77,2.77,2.7,2.71,5509928.0
2000-12-18,2.77,2.78,2.7,2.77,4790266.0
2000-12-15,2.73,2.78,2.71,2.77,3923221.0
2000-12-14,2.72,2.75,2.69,2.71,2480565.0
2000-12-13,2.72,2.74,2.68,2.69,1957405.0
2000-12-12,2.68,2.72,2.66,2.72,3733069.0
2000-12-11,2.75,2.76,2.67,2.68,5291466.0
2000-12-08,2.75,2.77,2.74,2.75,5154879.0
2000-12-07,2.79,2.79,2.76,2.77,2370945.0
2000-12-06,2.81,2.82,2.78,2.79,2450000.0
2000-12-05,2.81,2.83,2.81,2.81,1940693.0
2000-12-04,2.81,2.81,2.79,2.81,2456076.0
2000-12-01,2.81,2.83,2.8,2.81,2419662.0
2000-11-30,2.81,2.84,2.8,2.81,2579025.0
2000-11-29,2.84,2.84,2.81,2.81,3230314.0
2000-11-28,2.83,2.85,2.83,2.84,2190099.0
2000-11-27,2.86,2.86,2.83,2.83,2951379.0
2000-11-24,2.89,2.97,2.85,2.87,11939083.0
2000-11-23,2.86,2.9,2.86,2.88,4000351.0
2000-11-22,2.83,2.87,2.83,2.86,2763363.0
2000-11-21,2.84,2.87,2.81,2.83,2653476.0
2000-11-20,2.85,2.85,2.81,2.83,4228846.0
2000-11-17,2.9,2.91,2.84,2.85,4931300.0
2000-11-16,2.9,2.93,2.88,2.89,4489900.0
2000-11-15,2.86,2.93,2.86,2.9,8468800.0
2000-11-14,2.85,2.87,2.83,2.86,3950500.0
2000-11-13,2.81,2.86,2.81,2.84,5237500.0
2000-11-10,2.81,2.85,2.79,2.82,4395000.0
2000-11-09,2.81,2.82,2.79,2.81,2996700.0
2000-11-08,2.76,2.82,2.76,2.8,2946000.0
2000-11-07,2.81,2.83,2.75,2.76,5564300.0
2000-11-06,2.85,2.85,2.79,2.81,5300200.0
2000-11-03,2.84,2.85,2.79,2.8,11812400.0
2000-11-02,2.82,2.85,2.81,2.83,9507900.0
2000-11-01,2.78,2.82,2.78,2.8,5260300.0
2000-10-31,2.78,2.8,2.77,2.78,3486200.0
2000-10-30,2.77,2.79,2.77,2.78,2763900.0
2000-10-27,2.75,2.79,2.73,2.77,3059100.0
2000-10-26,2.81,2.82,2.75,2.75,3260200.0
2000-10-25,2.78,2.83,2.77,2.81,6476000.0
2000-10-24,2.77,2.79,2.75,2.78,3785600.0
2000-10-23,2.76,2.8,2.74,2.76,10133500.0
2000-10-20,2.66,2.72,2.66,2.7,2271900.0
2000-10-19,2.69,2.7,2.64,2.66,1676900.0
2000-10-18,2.69,2.73,2.68,2.69,1816100.0
2000-10-17,2.66,2.7,2.65,2.68,1164800.0
2000-10-16,2.71,2.72,2.65,2.66,2097800.0
2000-10-13,2.71,2.76,2.71,2.72,2283200.0
2000-10-12,2.76,2.77,2.71,2.72,3243200.0
2000-10-11,2.8,2.83,2.76,2.76,12999700.0
2000-10-10,2.66,2.8,2.64,2.79,7765100.0
2000-10-09,2.69,2.72,2.64,2.65,1529500.0
2000-09-29,2.69,2.7,2.68,2.69,1914400.0
2000-09-28,2.71,2.73,2.67,2.67,4454100.0
2000-09-27,2.64,2.73,2.64,2.7,4738300.0
2000-09-26,2.6,2.66,2.6,2.63,1906000.0
2000-09-25,2.58,2.63,2.58,2.6,2027100.0
2000-09-22,2.61,2.63,2.57,2.57,2514800.0
2000-09-21,2.63,2.66,2.58,2.61,3849000.0
2000-09-20,2.59,2.64,2.55,2.62,3519400.0
2000-09-19,2.66,2.66,2.59,2.6,3094000.0
2000-09-18,2.7,2.71,2.66,2.66,2436800.0
2000-09-15,2.71,2.72,2.69,2.7,1813500.0
2000-09-14,2.76,2.77,2.71,2.71,1796800.0
2000-09-13,2.72,2.82,2.72,2.76,7145900.0
2000-09-12,2.68,2.74,2.68,2.72,3061400.0
2000-09-11,2.69,2.74,2.67,2.68,2198800.0
2000-09-08,2.69,2.71,2.68,2.68,2417200.0
2000-09-07,2.67,2.72,2.66,2.69,3011200.0
2000-09-06,2.72,2.72,2.66,2.67,5202863.0
2000-09-05,2.81,2.81,2.71,2.73,3914000.0
2000-09-04,2.8,2.82,2.77,2.79,3698100.0
2000-09-01,2.8,2.83,2.79,2.81,3858100.0
2000-08-31,2.83,2.84,2.81,2.81,4360100.0
2000-08-30,2.86,2.87,2.83,2.83,5050500.0
2000-08-29,2.86,2.87,2.85,2.85,3767700.0
2000-08-28,2.87,2.9,2.85,2.86,3371400.0
2000-08-25,2.87,2.88,2.85,2.87,3101700.0
2000-08-24,2.86,2.91,2.84,2.87,5012600.0
2000-08-23,2.87,2.9,2.8,2.86,8761600.0
2000-08-22,2.91,2.93,2.87,2.88,4434100.0
2000-08-21,2.93,2.96,2.91,2.91,5139600.0
2000-08-18,2.95,2.96,2.92,2.93,3454000.0
2000-08-17,2.92,3.0,2.91,2.94,8308400.0
2000-08-16,2.91,2.94,2.89,2.92,4656000.0
2000-08-15,2.93,2.94,2.89,2.9,2855400.0
2000-08-14,2.91,2.98,2.9,2.93,6784200.0
2000-08-11,2.89,2.92,2.88,2.9,4666800.0
2000-08-10,2.91,2.92,2.88,2.88,4499100.0
2000-08-09,2.88,2.94,2.87,2.91,4407000.0
2000-08-08,2.91,2.91,2.87,2.88,4515200.0
2000-08-07,2.9,2.95,2.88,2.9,3138000.0
2000-08-04,2.89,2.92,2.85,2.89,9967700.0
2000-08-03,2.9,2.94,2.87,2.89,7286000.0
2000-08-02,2.95,2.97,2.88,2.89,5439100.0
2000-08-01,2.94,2.98,2.93,2.94,4833200.0
2000-07-31,2.93,2.99,2.92,2.93,8213500.0
2000-07-28,2.98,3.0,2.92,2.92,17627300.0
2000-07-27,2.83,3.08,2.83,3.01,64471000.0
2000-07-26,2.78,2.85,2.78,2.8,3104200.0
2000-07-25,2.81,2.83,2.8,2.82,4026900.0
2000-07-24,2.82,2.82,2.8,2.81,3640200.0
2000-07-21,2.83,2.86,2.82,2.82,3522800.0
2000-07-20,2.86,2.87,2.82,2.83,2677500.0
2000-07-19,2.84,2.9,2.82,2.86,3657300.0
2000-07-18,2.83,2.85,2.82,2.82,1567200.0
2000-07-17,2.85,2.85,2.81,2.82,3888800.0
2000-07-14,2.85,2.86,2.83,2.84,3826200.0
2000-07-13,2.88,2.91,2.84,2.85,5116100.0
2000-07-12,2.85,2.94,2.85,2.88,7092700.0
2000-07-11,2.81,2.88,2.81,2.85,4433200.0
2000-07-10,2.85,2.87,2.8,2.8,4305100.0
2000-07-07,2.81,2.86,2.8,2.84,2388800.0
2000-07-06,2.8,2.83,2.8,2.81,2437100.0
2000-07-05,2.83,2.83,2.79,2.8,3682800.0
2000-07-04,2.8,2.85,2.79,2.82,5034300.0
2000-07-03,2.85,2.85,2.8,2.81,5523000.0
2000-06-30,2.86,2.89,2.83,2.87,7280100.0
2000-06-29,2.87,2.88,2.85,2.86,6150300.0
2000-06-28,2.87,2.9,2.87,2.87,4839500.0
2000-06-27,2.88,2.9,2.86,2.87,7400500.0
2000-06-26,2.88,2.9,2.87,2.88,6462400.0
2000-06-23,2.93,2.93,2.87,2.88,4244600.0
2000-06-21,2.89,2.91,2.86,2.89,3167900.0
2000-06-20,2.89,2.91,2.86,2.88,4820400.0
2000-06-19,2.93,2.94,2.88,2.89,5046700.0
2000-06-16,2.98,3.0,2.91,2.93,4688700.0
2000-06-15,2.96,3.02,2.93,2.98,7636600.0
2000-06-14,2.96,3.01,2.94,2.96,8789800.0
2000-06-13,2.93,2.96,2.91,2.94,4509200.0
2000-06-12,2.9,2.95,2.88,2.93,4421200.0
2000-06-09,2.99,3.0,2.89,2.91,7045300.0
2000-06-08,2.95,3.04,2.95,2.96,24044300.0
2000-06-07,2.9,2.95,2.89,2.93,9672200.0
2000-06-06,2.87,2.9,2.85,2.89,5862500.0
2000-06-05,2.88,2.92,2.86,2.87,7560200.0
2000-06-02,2.86,2.93,2.85,2.88,7168100.0
2000-06-01,2.85,2.9,2.84,2.86,4400200.0
2000-05-31,2.86,2.89,2.83,2.85,5417000.0
2000-05-30,2.91,2.92,2.85,2.86,5287300.0
2000-05-29,2.9,2.93,2.85,2.89,9564800.0
2000-05-26,2.98,2.99,2.9,2.9,5853200.0
2000-05-25,2.87,3.01,2.87,2.95,12227800.0
2000-05-24,2.88,2.89,2.84,2.86,5690700.0
2000-05-23,2.86,2.88,2.8,2.88,5432200.0
2000-05-22,2.84,2.9,2.84,2.86,5673000.0
2000-05-19,2.83,2.88,2.82,2.84,4138500.0
2000-05-18,2.79,2.83,2.77,2.82,3197300.0
2000-05-17,2.81,2.84,2.77,2.79,3122000.0
2000-05-16,2.77,2.82,2.77,2.81,2877300.0
2000-05-15,2.85,2.86,2.77,2.77,4279900.0
2000-05-12,2.85,2.88,2.82,2.85,4638700.0
2000-05-11,2.87,2.91,2.84,2.85,5210200.0
2000-05-10,2.9,2.91,2.85,2.87,5181600.0
2000-05-09,2.98,2.99,2.88,2.91,5813100.0
2000-05-08,3.03,3.04,2.97,2.98,4399900.0
2000-04-28,2.97,3.04,2.95,3.02,6912500.0
2000-04-27,3.06,3.07,2.96,2.97,4816300.0
2000-04-26,2.98,3.14,2.95,3.03,10223300.0
2000-04-25,2.94,3.0,2.94,2.96,4029700.0
2000-04-24,2.98,3.0,2.93,2.94,6172200.0
2000-04-21,3.01,3.02,2.97,2.98,7994700.0
2000-04-20,3.04,3.06,2.99,3.01,9286000.0
2000-04-19,3.09,3.12,3.02,3.03,6877900.0
2000-04-18,3.05,3.08,3.0,3.02,7595900.0
2000-04-17,3.09,3.17,3.0,3.04,21281200.0
2000-04-14,3.03,3.17,3.03,3.09,31763100.0
2000-04-13,3.03,3.05,2.99,3.03,9569900.0
2000-04-12,3.01,3.09,2.99,3.03,15765000.0
2000-04-11,2.98,3.06,2.96,2.99,10033300.0
2000-04-10,3.01,3.06,2.96,2.98,10505900.0
2000-04-07,2.94,3.04,2.92,2.99,22106700.0
2000-04-06,2.91,2.93,2.89,2.93,5244500.0
2000-04-05,2.87,2.96,2.86,2.91,5897900.0
2000-04-04,2.89,2.9,2.86,2.87,6356300.0
2000-04-03,2.91,2.93,2.88,2.89,6135500.0
2000-03-31,2.94,2.95,2.9,2.91,7178700.0
2000-03-30,2.92,2.96,2.91,2.94,7310800.0
2000-03-29,2.98,2.99,2.9,2.93,7641400.0
2000-03-28,2.99,3.01,2.95,2.96,9315400.0
2000-03-27,2.93,2.98,2.91,2.98,9871800.0
2000-03-24,3.03,3.08,2.92,2.93,11762700.0
2000-03-23,2.93,2.96,2.89,2.95,8230100.0
2000-03-22,2.89,2.95,2.87,2.93,7382900.0
2000-03-21,2.88,2.91,2.85,2.89,6967300.0
2000-03-20,2.83,2.91,2.8,2.88,7564400.0
2000-03-17,2.82,2.9,2.82,2.88,8867000.0
2000-03-16,2.91,2.91,2.82,2.84,16805800.0
2000-03-15,2.93,2.99,2.9,2.92,7301100.0
2000-03-14,2.99,3.01,2.9,2.94,17220000.0
2000-03-13,3.01,3.1,2.99,3.03,11233500.0
2000-03-10,3.16,3.16,3.01,3.01,28743200.0
2000-03-09,2.97,3.26,2.92,3.18,78059000.0
2000-03-08,3.02,3.04,2.93,2.97,10835500.0
2000-03-07,2.85,3.06,2.85,3.01,27755400.0
2000-03-06,2.98,3.07,2.88,2.89,18009800.0
2000-03-03,2.92,2.99,2.91,2.94,12072700.0
2000-03-02,2.96,2.97,2.88,2.91,11886000.0
2000-03-01,2.91,3.09,2.87,2.98,30241400.0
2000-02-29,2.95,3.01,2.86,2.9,14389500.0
2000-02-28,2.87,2.97,2.82,2.94,15435900.0
2000-02-25,2.88,2.88,2.85,2.86,9762500.0
2000-02-24,2.86,2.9,2.85,2.88,6333900.0
2000-02-23,2.88,2.94,2.85,2.87,8817600.0
2000-02-22,3.01,3.05,2.88,2.89,12488800.0
2000-02-21,2.92,3.09,2.85,2.99,23791700.0
2000-02-18,2.98,2.98,2.87,2.92,13929400.0
2000-02-17,2.98,3.12,2.89,2.98,35884200.0
2000-02-16,3.06,3.06,2.94,2.98,21539300.0
2000-02-15,3.25,3.33,3.02,3.08,35073200.0
2000-02-14,3.04,3.23,2.96,3.23,23371000.0
2000-01-28,2.85,2.94,2.8,2.93,16736700.0
2000-01-27,2.79,2.88,2.78,2.83,7356900.0
2000-01-26,2.81,2.83,2.77,2.79,4772300.0
2000-01-25,2.77,2.9,2.77,2.81,8371900.0
2000-01-24,2.84,2.84,2.72,2.77,11251700.0
2000-01-21,2.82,2.89,2.8,2.84,8626200.0
2000-01-20,2.82,2.83,2.78,2.82,5843800.0
2000-01-19,2.77,2.83,2.77,2.82,3781100.0
2000-01-18,2.85,2.86,2.78,2.8,4656400.0
2000-01-17,2.83,2.87,2.77,2.86,3450100.0
2000-01-14,2.87,2.91,2.81,2.83,5597300.0
2000-01-13,2.88,2.91,2.83,2.87,5005900.0
2000-01-12,3.01,3.04,2.87,2.89,9175300.0
2000-01-11,3.19,3.2,2.98,3.01,12666300.0
2000-01-10,3.13,3.24,3.13,3.19,18521100.0
2000-01-07,3.01,3.13,2.99,3.09,22934600.0
2000-01-06,2.85,3.02,2.81,2.97,12022200.0
2000-01-05,2.91,2.98,2.85,2.86,9399300.0
2000-01-04,2.77,2.94,2.72,2.9,8216100.0
1999-12-30,2.77,2.79,2.74,2.76,4712300.0
1999-12-29,2.72,2.77,2.7,2.75,4856700.0
1999-12-28,2.7,2.8,2.69,2.72,10208900.0
1999-12-27,2.79,2.79,2.69,2.7,6365400.0
1999-12-24,2.83,2.86,2.77,2.79,2893700.0
1999-12-23,2.87,2.88,2.82,2.83,3409774.0
1999-12-22,2.89,2.91,2.85,2.86,4021900.0
1999-12-21,2.98,2.98,2.88,2.89,5170100.0
1999-12-17,3.04,3.06,2.99,3.0,3429000.0
1999-12-16,3.11,3.11,3.04,3.04,4256300.0
1999-12-15,3.01,3.14,3.01,3.11,6170000.0
1999-12-14,3.01,3.02,2.99,3.01,1943100.0
1999-12-13,3.03,3.06,2.98,3.01,3654700.0
1999-12-10,2.97,3.04,2.92,3.03,4895332.0
1999-12-09,3.01,3.01,2.96,2.97,3203900.0
1999-12-08,3.01,3.04,2.99,3.01,2495600.0
1999-12-07,3.01,3.07,2.98,3.01,5501600.0
1999-12-06,3.09,3.09,3.01,3.02,5854400.0
1999-12-03,3.11,3.14,3.07,3.08,2772800.0
1999-12-02,3.14,3.16,3.11,3.11,1567000.0
1999-12-01,3.1,3.17,3.07,3.14,3689500.0
1999-11-30,3.14,3.17,3.1,3.12,3890700.0
1999-11-29,3.21,3.21,3.14,3.15,5529700.0
1999-11-26,3.23,3.25,3.2,3.21,2891800.0
1999-11-25,3.24,3.25,3.17,3.23,4545000.0
1999-11-24,3.33,3.34,3.25,3.26,4607700.0
1999-11-23,3.36,3.38,3.32,3.33,2537500.0
1999-11-22,3.38,3.38,3.32,3.36,4118300.0
1999-11-19,3.48,3.48,3.37,3.38,3068000.0
1999-11-18,3.4,3.45,3.34,3.39,3509300.0
1999-11-17,3.35,3.39,3.33,3.39,3239000.0
1999-11-16,3.44,3.49,3.33,3.35,4988500.0
1999-11-15,3.48,3.48,3.39,3.42,2763100.0
1999-11-12,3.44,3.53,3.42,3.48,2672000.0
1999-11-11,3.43,3.48,3.4,3.46,5144600.0
1999-11-10,3.52,3.52,3.32,3.43,5756800.0
1999-11-09,3.58,3.59,3.5,3.52,5364600.0
1999-11-08,3.48,3.58,3.46,3.56,13713700.0
1999-11-05,3.45,3.52,3.42,3.45,3945000.0
1999-11-04,3.45,3.5,3.43,3.45,2332500.0
1999-11-03,3.48,3.51,3.42,3.48,3456400.0
1999-11-02,3.42,3.58,3.42,3.48,9948000.0
1999-11-01,3.42,3.45,3.37,3.39,2890800.0
1999-10-29,3.45,3.48,3.39,3.42,3078900.0
1999-10-28,3.52,3.54,3.44,3.45,3613000.0
1999-10-27,3.53,3.58,3.48,3.52,6549000.0
1999-10-26,3.41,3.5,3.41,3.46,2632300.0
1999-10-25,3.49,3.5,3.39,3.4,2653400.0
1999-10-22,3.33,3.61,3.33,3.47,7178900.0
1999-10-21,3.42,3.42,3.34,3.35,3109800.0
1999-10-20,3.34,3.43,3.33,3.42,3531600.0
1999-10-19,3.37,3.39,3.31,3.33,6032000.0
1999-10-18,3.56,3.56,3.4,3.43,4864400.0
1999-10-15,3.37,3.5,3.37,3.49,5310300.0
1999-10-14,3.36,3.45,3.32,3.36,3996200.0
1999-10-13,3.48,3.5,3.37,3.38,3987900.0
1999-10-12,3.42,3.48,3.41,3.46,2914400.0
1999-10-11,3.49,3.55,3.41,3.42,2945400.0
1999-10-08,3.55,3.58,3.47,3.49,5341900.0
1999-09-30,3.65,3.7,3.57,3.59,6357500.0
1999-09-29,3.65,3.73,3.64,3.65,5125590.0
1999-09-28,3.67,3.69,3.61,3.64,5375400.0
1999-09-27,3.76,3.77,3.64,3.67,4914400.0
1999-09-24,3.71,3.79,3.68,3.7,5189500.0
1999-09-23,3.68,3.75,3.66,3.69,7537200.0
1999-09-22,3.67,3.71,3.65,3.67,5026700.0
1999-09-21,3.68,3.7,3.62,3.67,8932800.0
1999-09-20,3.74,3.76,3.7,3.7,5619800.0
1999-09-17,3.76,3.8,3.7,3.74,6001000.0
1999-09-16,3.76,3.79,3.75,3.75,4199900.0
1999-09-15,3.79,3.82,3.74,3.77,6639600.0
1999-09-14,3.82,3.85,3.78,3.78,5158400.0
1999-09-13,3.85,3.86,3.79,3.81,7563400.0
1999-09-10,3.93,3.94,3.78,3.81,18267100.0
1999-09-09,3.72,3.94,3.72,3.88,25771500.0
1999-09-08,3.65,3.72,3.65,3.67,4257100.0
1999-09-07,3.62,3.71,3.62,3.65,4503400.0
1999-09-06,3.59,3.67,3.59,3.62,5505800.0
1999-09-03,3.73,3.76,3.63,3.64,6922800.0
1999-09-02,3.66,3.74,3.59,3.72,10270600.0
1999-09-01,3.8,3.8,3.65,3.68,12418800.0
1999-08-31,3.85,3.86,3.74,3.8,10371300.0
1999-08-30,3.73,3.89,3.73,3.82,32974200.0
1999-08-27,3.68,3.78,3.65,3.71,11764700.0
1999-08-26,3.62,3.7,3.6,3.67,6713700.0
1999-08-25,3.71,3.74,3.6,3.64,11487000.0
1999-08-24,3.73,3.79,3.68,3.71,9969400.0
1999-08-23,3.64,3.79,3.63,3.7,14788800.0
1999-08-20,3.69,3.75,3.64,3.65,24720600.0
1999-08-19,3.44,3.73,3.41,3.69,59938500.0
1999-08-18,3.39,3.43,3.33,3.39,2848100.0
1999-08-17,3.39,3.62,3.37,3.38,5850700.0
1999-08-13,3.3,3.36,3.28,3.29,3306900.0
1999-08-12,3.26,3.35,3.26,3.29,4395700.0
1999-08-11,3.25,3.36,3.25,3.27,4649000.0
1999-08-10,3.35,3.36,3.3,3.31,7709700.0
1999-08-09,3.38,3.44,3.37,3.37,6137000.0
1999-08-06,3.48,3.52,3.35,3.46,14569700.0
1999-08-05,3.55,3.57,3.49,3.5,6325200.0
1999-08-04,3.48,3.58,3.48,3.54,7347200.0
1999-08-03,3.55,3.56,3.48,3.5,6187200.0
1999-08-02,3.42,3.61,3.39,3.53,15307200.0
1999-07-30,3.42,3.45,3.38,3.41,6169500.0
1999-07-29,3.45,3.48,3.38,3.4,4972100.0
1999-07-28,3.38,3.47,3.36,3.39,6565900.0
1999-07-27,3.38,3.43,3.33,3.38,6745300.0
1999-07-26,3.42,3.46,3.38,3.39,7675800.0
1999-07-23,3.31,3.5,3.31,3.41,12876800.0
1999-07-22,3.49,3.52,3.35,3.36,24845900.0
1999-07-21,3.41,3.58,3.41,3.54,53764500.0
1999-07-20,2.93,3.26,2.91,3.26,23058800.0
1999-07-19,3.05,3.14,2.93,2.96,23315850.0
1999-07-16,3.24,3.24,3.16,3.18,11468700.0
1999-07-15,3.3,3.33,3.22,3.24,11542000.0
1999-07-14,3.17,3.3,3.17,3.3,18254700.0
1999-07-13,3.36,3.36,3.16,3.17,30513000.0
1999-07-12,3.65,3.65,3.37,3.41,26995300.0
1999-07-09,3.67,3.7,3.58,3.66,13948700.0
1999-07-08,3.59,3.76,3.58,3.67,15640500.0
1999-07-07,3.55,3.73,3.52,3.73,24479700.0
1999-07-06,3.83,3.84,3.54,3.55,33602100.0
1999-07-05,4.13,4.16,3.85,3.88,25579300.0
1999-07-02,4.24,4.32,4.1,4.13,37324900.0
1999-07-01,4.21,4.21,3.82,4.15,91177500.0
1999-06-30,4.39,4.41,4.17,4.25,52792200.0
1999-06-29,4.47,4.53,4.27,4.39,69318500.0
1999-06-28,4.08,4.35,4.05,4.34,71200400.0
1999-06-25,4.16,4.34,3.85,3.99,106499600.0
1999-06-24,3.62,3.94,3.6,3.94,64218900.0
1999-06-23,3.39,3.67,3.36,3.58,46253100.0
1999-06-22,3.45,3.47,3.31,3.37,23204800.0
1999-06-21,3.42,3.47,3.39,3.44,21099800.0
1999-06-18,3.51,3.55,3.39,3.41,39057600.0
1999-06-17,3.34,3.51,3.25,3.47,55537900.0
1999-06-16,3.22,3.31,3.18,3.29,19601000.0
1999-06-15,3.27,3.39,3.12,3.18,43578100.0
1999-06-14,3.18,3.22,3.13,3.18,18486700.0
1999-06-11,3.16,3.21,3.14,3.17,15833200.0
1999-06-10,3.47,3.48,3.16,3.19,46833700.0
1999-06-09,3.18,3.22,3.1,3.19,17893400.0
1999-06-08,3.28,3.31,3.16,3.18,33052600.0
1999-06-07,3.14,3.28,3.11,3.25,35021400.0
1999-06-04,3.1,3.21,3.07,3.13,41333400.0
1999-06-03,3.08,3.17,3.04,3.06,50971700.0
1999-06-02,3.13,3.41,3.08,3.12,95654500.0
1999-06-01,2.86,3.14,2.78,3.1,85969400.0
1999-05-31,2.86,2.86,2.75,2.86,103232900.0
1999-05-27,2.6,2.6,2.59,2.6,7786100.0
1999-05-26,2.14,2.36,2.11,2.36,40712300.0
1999-05-25,2.19,2.22,2.1,2.15,8530800.0
1999-05-24,2.11,2.2,2.05,2.18,11760200.0
1999-05-21,2.09,2.17,2.07,2.1,8165200.0
1999-05-20,2.0,2.11,1.99,2.09,6814200.0
1999-05-19,1.88,2.02,1.87,2.0,3717300.0
1999-05-18,1.89,1.92,1.88,1.88,1130300.0
1999-05-17,1.91,1.96,1.87,1.89,2479500.0
1999-05-14,1.96,1.96,1.9,1.91,2164500.0
1999-05-13,2.0,2.0,1.95,1.96,1071900.0
1999-05-12,1.98,2.01,1.96,1.99,1812900.0
1999-05-11,1.97,2.01,1.97,1.98,1411300.0
1999-05-10,2.02,2.02,1.94,1.97,3456300.0
1999-05-07,2.07,2.07,2.02,2.02,1447900.0
1999-05-06,2.03,2.07,2.03,2.07,1710500.0
1999-05-05,2.05,2.06,2.02,2.03,1477500.0
1999-05-04,2.07,2.08,2.04,2.05,1158100.0
1999-04-30,2.05,2.09,2.05,2.07,1282100.0
1999-04-29,2.04,2.06,2.03,2.05,1245400.0
1999-04-28,2.03,2.08,2.03,2.04,1491100.0
1999-04-27,2.06,2.06,2.02,2.02,2612700.0
1999-04-26,2.13,2.13,2.06,2.06,2284500.0
1999-04-23,2.1,2.22,2.08,2.12,2210000.0
1999-04-22,2.1,2.12,2.05,2.08,2334500.0
1999-04-21,2.13,2.15,2.1,2.1,1606400.0
1999-04-20,2.12,2.16,2.11,2.13,1165300.0
1999-04-19,2.14,2.15,2.12,2.12,1609600.0
1999-04-16,2.14,2.17,2.12,2.14,2123500.0
1999-04-15,2.17,2.17,2.13,2.14,2256800.0
1999-04-14,2.19,2.21,2.16,2.17,1994300.0
1999-04-13,2.17,2.24,2.15,2.19,3907900.0
1999-04-12,2.2,2.23,2.16,2.16,3540400.0
1999-04-09,2.25,2.28,2.19,2.2,9100600.0
1999-04-08,2.15,2.27,2.14,2.25,12052300.0
1999-04-07,2.13,2.17,2.13,2.14,2116900.0
1999-04-06,2.16,2.16,2.12,2.13,1672900.0
1999-04-05,2.12,2.17,2.12,2.16,2581400.0
1999-04-02,2.1,2.16,2.1,2.12,1360900.0
1999-04-01,2.1,2.11,2.09,2.1,2084000.0
1999-03-31,2.12,2.13,2.1,2.11,1303700.0
1999-03-30,2.14,2.16,2.11,2.12,931500.0
1999-03-29,2.12,2.14,2.1,2.14,1575000.0
1999-03-26,2.13,2.14,2.11,2.12,1533500.0
1999-03-25,2.16,2.17,2.12,2.13,1816500.0
1999-03-24,2.11,2.23,2.11,2.16,6813700.0
1999-03-23,2.12,2.13,2.09,2.11,2470800.0
1999-03-22,2.14,2.14,2.11,2.12,2260200.0
1999-03-19,2.13,2.14,2.09,2.14,1770400.0
1999-03-18,2.14,2.15,2.12,2.12,1419400.0
1999-03-17,2.13,2.18,2.13,2.14,2168700.0
1999-03-16,2.14,2.15,2.12,2.13,1645100.0
1999-03-15,2.16,2.17,2.14,2.15,1767000.0
1999-03-12,2.14,2.18,2.14,2.16,1939100.0
1999-03-11,2.1,2.17,2.1,2.14,1910400.0
1999-03-10,2.15,2.16,2.11,2.12,1162200.0
1999-03-09,2.11,2.19,2.11,2.15,3431000.0
1999-03-08,2.13,2.13,2.1,2.11,1775600.0
1999-03-05,2.1,2.15,2.1,2.13,1435100.0
1999-03-04,2.14,2.14,2.1,2.11,1281300.0
1999-03-03,2.1,2.14,2.08,2.13,1409900.0
1999-03-02,2.14,2.15,2.08,2.11,1324600.0
1999-03-01,2.1,2.15,2.08,2.14,1008100.0
1999-02-09,2.07,2.11,2.06,2.09,2601400.0
1999-02-08,2.07,2.11,2.04,2.07,1974300.0
1999-02-05,2.12,2.13,2.08,2.09,2453100.0
1999-02-04,2.17,2.17,2.13,2.13,2389700.0
1999-02-03,2.2,2.21,2.18,2.18,1245400.0
1999-02-02,2.2,2.21,2.18,2.2,2056400.0
1999-02-01,2.23,2.24,2.2,2.2,1756400.0
1999-01-29,2.22,2.26,2.2,2.23,1677600.0
1999-01-28,2.24,2.24,2.22,2.22,1502900.0
1999-01-27,2.23,2.24,2.22,2.23,1554600.0
1999-01-26,2.24,2.25,2.22,2.22,1461700.0
1999-01-25,2.27,2.29,2.23,2.24,1645400.0
1999-01-22,2.26,2.29,2.24,2.27,2322400.0
1999-01-21,2.25,2.27,2.25,2.26,1171100.0
1999-01-20,2.29,2.3,2.27,2.27,897500.0
1999-01-19,2.31,2.31,2.27,2.29,1171300.0
1999-01-18,2.26,2.31,2.24,2.29,1456500.0
1999-01-15,2.28,2.28,2.25,2.25,1178900.0
1999-01-14,2.26,2.28,2.25,2.27,1863100.0
1999-01-13,2.26,2.29,2.25,2.26,1531200.0
1999-01-12,2.31,2.31,2.26,2.27,2042200.0
1999-01-11,2.34,2.34,2.29,2.31,1224300.0
1999-01-08,2.3,2.34,2.3,2.32,2051800.0
1999-01-07,2.24,2.35,2.24,2.3,1702800.0
